source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!,11-15-2017 16:52:33,15541,73601,false,930840960346611712
Twitter for iPhone,...They should realize that these relationships are a good thing not a bad thing. The U.S. is being respected again. Watch Trade!,11-15-2017 16:39:16,15595,85167,false,930837616714571776
Twitter for iPhone,The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping President of China.....,11-15-2017 16:35:39,14267,67340,false,930836707095863296
Twitter for iPhone,Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!,11-15-2017 15:11:53,43776,165011,false,930815626460921856
Twitter for iPhone,Thank you! https://t.co/EQMwv1XbiM,11-15-2017 10:58:18,10485,48022,false,930751807101562881
Twitter for iPhone,Thank you working hard! https://t.co/TmNdNPBJ3m,11-15-2017 10:53:42,5154,32118,false,930750650010480640
Twitter for iPhone,While in the Philippines I was forced to watch @CNN which I have not done in months and again realized how bad and FAKE it is. Loser!,11-15-2017 10:45:39,32702,135601,false,930748627642998784
Twitter for iPhone,.@foxandfriends will be showing much of our successful trip to Asia and the friendships &amp; benefits that will endure for years to come!,11-15-2017 10:40:02,9541,52255,false,930747213659197441
Twitter for iPhone,Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!,11-15-2017 10:30:58,16884,92260,false,930744931609694208
Twitter for iPhone,RT @Scavino45: 20295 miles later #POTUSinAsia has successfully concluded as @POTUS @realDonaldTrump lands on the South Lawn of @WhiteHouse…,11-15-2017 10:25:48,8993,0,true,930743631954305024
Twitter for iPhone,RT @realDonaldTrump: Unemployment is down to 4.1% lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Mark…,11-15-2017 10:22:33,38806,0,true,930742813599334402
Twitter for iPhone,RT @PChowka: Sean Hannity's Big Week - Top Ratings Probing Reporting and Let There Be Light at American Thinker https://t.co/b0RxpZd3Lb h…,11-15-2017 10:22:10,3920,0,true,930742717721739264
Twitter for iPhone,RT @realDonaldTrump: Thank you to our GREAT Military/Veterans and @PacificCommand.Remember #PearlHarbor. Remember the @USSArizona!A day…,11-15-2017 10:21:35,20030,0,true,930742569092435968
Twitter for iPhone,Just returned from Asia after 12 very successful days. Great to be home!,11-15-2017 04:42:16,11843,85270,false,930657178544984066
Twitter for iPhone,May God be with the people of Sutherland Springs Texas. The FBI and Law Enforcement has arrived.,11-15-2017 04:34:46,6540,36579,false,930655291569524736
Twitter for iPhone,THANK YOU ASIA! #USA???? https://t.co/FziKSbrzcu,11-14-2017 17:39:54,19851,86071,false,930490487903084544
Twitter for iPhone,THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREAT WORK! https://t.co/3ABVXTsJM0,11-14-2017 09:11:51,10576,55853,false,930362633852735488
Twitter Web Client,One of the most accurate polls last time around. But #FakeNews likes to say we’re in the 30’s. They are wrong. Some people think numbers could be in the 50's. Together WE will MAKE AMERICA GREAT AGAIN! https://t.co/YhrwkdObhP,11-14-2017 08:07:29,15736,65280,false,930346433177378817
Twitter for iPhone,I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.,11-14-2017 06:23:12,20053,86297,false,930320191699017730
Twitter Web Client,Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS unlike the horror shows from past Administrations. Will then be leaving for D.C. Made many good friends!,11-14-2017 05:26:45,8566,48188,false,930305984077156352
Twitter Web Client,After my tour of Asia all Countries dealing with us on TRADE know that the rules have changed. The United States has to be treated fairly and in a reciprocal fashion. The massive TRADE deficits must go down quickly!,11-14-2017 05:20:31,16950,84021,false,930304414564352000
Twitter Web Client,Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,11-14-2017 05:08:19,11085,58147,false,930301344342265857
Twitter for iPhone,Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!#MakeAmericaGreatAgain????,11-14-2017 02:21:14,14595,77499,false,930259298407419904
Twitter Web Client,I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} We’re getting close! Now how about ending the unfair &amp; highly unpopular Indiv Mandate in OCare &amp; reducing taxes even further? Cut top rate to 35% w/all of the rest going to middle income cuts?,11-13-2017 15:06:01,16528,77853,false,930089374187950081
Twitter for iPhone,Happy to announce I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!,11-13-2017 14:57:02,12694,70142,false,930087113764327424
Twitter for iPhone,Will be leaving the Philippines tomorrow after many days of constant mtgs &amp; work in order to #MAGA! My promises are rapidly being fulfilled.,11-13-2017 12:33:24,13875,72867,false,930050967067820032
Twitter for iPhone,Great day of bilateral meetings at #ASEANSummit on trade which we are turning around to be great deals for our country! https://t.co/2ahAvm4n9s,11-13-2017 12:29:06,8680,43903,false,930049882949345281
Twitter for iPhone,Thank you! https://t.co/TD0rYcWN8C,11-12-2017 14:29:22,10784,61954,false,929717762422988801
Twitter for iPhone,We had a wonderful visit to Vietnam thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gala in the Philippines now. https://t.co/WfSd8EE3Nm,11-12-2017 11:20:20,10974,58790,false,929670192434745344
Twitter for iPhone,Just landed in the Philippines after a great day of meetings and events in Hanoi Vietnam! https://t.co/YxHRNhhPWo,11-12-2017 10:21:06,10869,72215,false,929655283181391874
Twitter for iPhone,Just landed in the Philippines after a great day of meetings and events in Hanoi Vietnam!,11-12-2017 10:06:58,869,3751,false,929651728726798336
Twitter Web Client,Why would Kim Jong-un insult me by calling me "old" when I would NEVER call him "short and fat?" Oh well I try so hard to be his friend - and maybe someday that will happen!,11-12-2017 00:48:01,272776,616217,false,929511061954297857
Twitter Web Client,Does the Fake News Media remember when Crooked Hillary Clinton as Secretary of State was begging Russia to be our friend with the misspelled reset button? Obama tried also but he had zero chemistry with Putin.,11-12-2017 00:43:36,28716,119569,false,929509950811881472
Twitter Web Client,When will all the haters and fools out there realize that having a good relationship with Russia is a good thing not a bad thing. There always playing politics - bad for our country. I want to solve North Korea Syria Ukraine terrorism and Russia can greatly help!,11-12-2017 00:18:32,39627,158703,false,929503641014112256
Twitter Web Client,Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve along with China the dangerous North Korea crisis. Progress being made.,11-12-2017 00:16:05,15391,75165,false,929503025512693760
Twitter for iPhone,Will be doing a joint press conference in Hanoi Vietnam then heading for final destination of trip the Phillipines.,11-11-2017 23:35:39,9542,58627,false,929492850101940225
Twitter for iPhone,President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,11-11-2017 23:32:25,16270,78020,false,929492038231429120
Twitter for iPhone,“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” ??https://t.co/hgUQP9leqK ??https://t.co/9C0yyIv9Ws https://t.co/f9snmRUA4a,11-11-2017 12:35:46,12493,57622,false,929326786709807105
Media Studio,On this wonderful Veterans Day I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you! https://t.co/GhQbCA7yII,11-11-2017 12:11:53,31104,119216,false,929320777668628480
Twitter for iPhone,On behalf of an entire nation Happy 242nd Birthday to the men and women of the United States Marines!#USMC242 #SemperFi https://t.co/ecgoSJP5Uc,11-10-2017 12:57:23,25053,102305,false,928969836897583104
Twitter Web Client,The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. #APEC2017 https://t.co/8gKQUhit2X,11-10-2017 10:43:48,13914,58402,false,928936220360503296
Twitter Web Client,The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security -economic security IS national security. It is vital to our national strength. #APEC2017 https://t.co/mGPeyZEyqm,11-10-2017 10:31:32,497,1700,false,928933135806488577
Twitter Web Client,The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. That is the message I am here to deliver today. #APEC2017 https://t.co/CM3Hqt16A8,11-10-2017 10:26:22,11207,49515,false,928931835664465921
Twitter Web Client,Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the Indo-Pacific and together to promote our prosperity and security. #APEC2017 https://t.co/gN2YbS9CYB,11-10-2017 10:06:37,9485,43754,false,928926863375794176
Twitter Web Client,In more and more places throughout this region citizens of SOVEREIGN and INDEPENDENT nations have taken greater control of their destinies and unlocked the potential of their people. #APEC2017 https://t.co/a570IIGe0I,11-10-2017 09:50:25,8744,40094,false,928922787938385920
Twitter Web Client,Throughout my travels I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a free &amp; open Indo-Pacific -- a place where sovereign &amp; independent nations w/diverse cultures &amp; many different dreams can all prosper side-by-side. https://t.co/qBOCY3u7YV,11-10-2017 09:32:07,11448,52585,false,928918183104225280
Twitter for iPhone,Just landed in Da Nang Vietnam to deliver a speech at #APEC2017,11-10-2017 05:45:36,7819,51886,false,928861178113040385
Twitter Web Client,I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo and of course the Great WALL of China before going to Alaska to greet our AMAZING troops.,11-10-2017 01:17:15,13552,72409,false,928793643367960576
Twitter Web Client,My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!,11-09-2017 23:44:17,14945,83006,false,928770248370728960
